--- Solución 1 ---
l_r_i: 1.496398182819757
l_r_e: 1.4779246770580219
esp_nerv_ang: 0.016000886585680142
esp_base_pad: 0.04015685920811076
n_nerv_ang: 10
Objetivos:
f0: 2.7346627712249756
f1: -1.244998574256897

--- Solución 2 ---
l_r_i: 0.3000608904323604
l_r_e: 0.25009098544685515
esp_nerv_ang: 0.06299956321168253
esp_base_pad: 0.10252169227677622
n_nerv_ang: 22
Objetivos:
f0: 6.459927558898926
f1: -3.877290725708008

--- Solución 3 ---
l_r_i: 0.30007072587536504
l_r_e: 0.2500042830341944
esp_nerv_ang: 0.0629845511254329
esp_base_pad: 0.10252169227677622
n_nerv_ang: 10
Objetivos:
f0: 2.8724007606506348
f1: -1.4548226594924927

--- Solución 4 ---
l_r_i: 0.30098548520524665
l_r_e: 0.25010197900464654
esp_nerv_ang: 0.016008299068048716
esp_base_pad: 0.040020829710488995
n_nerv_ang: 22
Objetivos:
f0: 6.407855033874512
f1: -3.858682155609131

--- Solución 5 ---
l_r_i: 0.3000312554080437
l_r_e: 0.2501024222102734
esp_nerv_ang: 0.016008299068048716
esp_base_pad: 0.040020829710488995
n_nerv_ang: 10
Objetivos:
f0: 2.8203303813934326
f1: -1.4363027811050415

--- Solución 6 ---
l_r_i: 0.7891104687251793
l_r_e: 1.2727282112650484
esp_nerv_ang: 0.018133814854513604
esp_base_pad: 0.040660606414998836
n_nerv_ang: 10
Objetivos:
f0: 2.820310592651367
f1: -1.3352504968643188

--- Solución 7 ---
l_r_i: 0.30026056611762036
l_r_e: 0.25000053194211547
esp_nerv_ang: 0.06281993275273161
esp_base_pad: 0.057746728609854185
n_nerv_ang: 22
Objetivos:
f0: 6.438760757446289
f1: -3.873934745788574

--- Solución 8 ---
l_r_i: 0.9558353221694935
l_r_e: 1.3015359057188016
esp_nerv_ang: 0.019436797436434908
esp_base_pad: 0.04113474118576502
n_nerv_ang: 10
Objetivos:
f0: 2.8019962310791016
f1: -1.3184914588928223

--- Solución 9 ---
l_r_i: 0.3002845022958447
l_r_e: 0.2501097076960069
esp_nerv_ang: 0.031603434033764484
esp_base_pad: 0.04053844149442393
n_nerv_ang: 10
Objetivos:
f0: 2.828094005584717
f1: -1.4409387111663818

--- Solución 10 ---
l_r_i: 0.8152646456820353
l_r_e: 1.3415159730371164
esp_nerv_ang: 0.016212238272931025
esp_base_pad: 0.046605880328692874
n_nerv_ang: 10
Objetivos:
f0: 2.8090198040008545
f1: -1.3234535455703735

--- Solución 11 ---
l_r_i: 1.4611186383653392
l_r_e: 1.384419075072641
esp_nerv_ang: 0.01600817056985826
esp_base_pad: 0.040502633442456415
n_nerv_ang: 10
Objetivos:
f0: 2.745950222015381
f1: -1.2580618858337402

--- Solución 12 ---
l_r_i: 0.3001591218951313
l_r_e: 0.2500004030386051
esp_nerv_ang: 0.058820838481668435
esp_base_pad: 0.09116293326339571
n_nerv_ang: 10
Objetivos:
f0: 2.865046501159668
f1: -1.4527459144592285

--- Solución 13 ---
l_r_i: 0.30025905580119416
l_r_e: 0.25000053194211547
esp_nerv_ang: 0.06243909760440886
esp_base_pad: 0.057746728609854185
n_nerv_ang: 10
Objetivos:
f0: 2.8510584831237793
f1: -1.451352834701538

--- Solución 14 ---
l_r_i: 1.3351917211740525
l_r_e: 1.3718289162857829
esp_nerv_ang: 0.0162172907499096
esp_base_pad: 0.040534482384414254
n_nerv_ang: 10
Objetivos:
f0: 2.7571821212768555
f1: -1.2745180130004883

--- Solución 15 ---
l_r_i: 0.3000239022210103
l_r_e: 0.2500907615329449
esp_nerv_ang: 0.062315901550969055
esp_base_pad: 0.04053844149442393
n_nerv_ang: 22
Objetivos:
f0: 6.430415153503418
f1: -3.8725357055664062

--- Solución 16 ---
l_r_i: 1.3798673699255355
l_r_e: 1.38471208036722
esp_nerv_ang: 0.018207457384590713
esp_base_pad: 0.04110704112696791
n_nerv_ang: 10
Objetivos:
f0: 2.753919839859009
f1: -1.2695025205612183

--- Solución 17 ---
l_r_i: 1.186004773698686
l_r_e: 1.3829624481741893
esp_nerv_ang: 0.01610523484066365
esp_base_pad: 0.040596860602255494
n_nerv_ang: 10
Objetivos:
f0: 2.7666218280792236
f1: -1.2861378192901611

--- Solución 18 ---
l_r_i: 1.0415058487151418
l_r_e: 1.2897731982005725
esp_nerv_ang: 0.01658037629289104
esp_base_pad: 0.04986071559808254
n_nerv_ang: 10
Objetivos:
f0: 2.7984702587127686
f1: -1.3132563829421997

--- Solución 19 ---
l_r_i: 1.432237987597945
l_r_e: 1.368575253349573
esp_nerv_ang: 0.020322258827693097
esp_base_pad: 0.040664542040612865
n_nerv_ang: 10
Objetivos:
